,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
64,2017-02-16,The Help,2011,https://boxd.it/eeAFX,5.0,,2017-02-15,50014.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",146.0,2011-08-09,6466.0,8.2
65,2017-02-18,A Cure for Wellness,2016,https://boxd.it/eoIDZ,1.0,,2017-02-17,340837.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",146.0,2017-02-15,3272.0,6.3
66,2017-04-22,American Psycho,2000,https://boxd.it/gEt9b,3.0,,2017-03-01,1359.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",102.0,2000-04-13,8085.0,7.4
67,2017-03-19,Kong: Skull Island,2017,https://boxd.it/fByfj,2.0,,2017-03-12,293167.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",118.0,2017-03-08,9007.0,6.5
68,2017-03-19,Hercules,1997,https://boxd.it/fBz1R,4.5,,2017-03-18,11970.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",93.0,1997-06-20,6207.0,7.5
69,2017-04-05,Modern Times,1936,https://boxd.it/g9r0J,4.5,,2017-04-02,3082.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",87.0,1936-02-05,2977.0,8.3
70,2017-04-08,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/gfGzB,4.5,,2017-04-08,146.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",120.0,2000-07-06,2577.0,7.4
71,2017-04-10,The Artist,2011,https://boxd.it/gj2j7,5.0,,2017-04-09,74643.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",100.0,2011-10-12,2728.0,7.4
72,2017-04-30,Beauty and the Beast,2017,https://boxd.it/gSl9l,3.5,,2017-04-13,321612.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",129.0,2017-03-16,14170.0,7.0
73,2017-05-01,The Godfather,1972,https://boxd.it/gSKLJ,4.0,,2017-04-30,238.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",175.0,1972-03-14,16172.0,8.7
74,2017-05-08,Guardians of the Galaxy Vol. 2,2017,https://boxd.it/h4FNz,2.0,,2017-05-05,283995.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",137.0,2017-04-19,18452.0,7.6
75,2017-05-22,La La Land,2016,https://boxd.it/hnbEF,4.5,Yes,2017-05-21,313369.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",129.0,2016-11-29,14357.0,7.9
76,2017-05-22,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/hnplR,,,2017-05-21,38.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",108.0,2004-03-19,12384.0,8.1
77,2017-05-31,Casino Royale,2006,https://boxd.it/hyF6P,4.5,,2017-05-28,36557.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",144.0,2006-11-14,9010.0,7.5
78,2017-06-11,The Private Life of a Cat,1946,https://boxd.it/hN3zz,3.0,,2017-06-06,122479.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10749, 'name': 'Romance'}]",22.0,1946-12-22,29.0,7.0
79,2017-06-11,Léon: The Professional,1994,https://boxd.it/hN2DF,4.0,,2017-06-11,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",111.0,1994-09-14,12202.0,8.3
80,2017-06-14,Blue Jasmine,2013,https://boxd.it/hPSDB,4.0,,2017-06-13,160588.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",99.0,2013-08-01,2973.0,7.0
81,2017-06-14,Her,2013,https://boxd.it/hPTU9,3.0,,2017-06-13,152601.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",126.0,2013-12-18,12184.0,7.9
82,2017-06-17,Pulp Fiction,1994,https://boxd.it/hTQif,4.5,Yes,2017-06-16,680.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",154.0,1994-09-10,23377.0,8.5
83,2017-06-19,Wonder Woman,2017,https://boxd.it/hWlDR,3.5,,2017-06-17,297762.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",141.0,2017-05-30,17771.0,7.2
84,2017-06-25,Whiplash,2014,https://boxd.it/i4G3r,4.0,,2017-06-25,244786.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",107.0,2014-10-10,12310.0,8.4
85,2017-07-11,Wild Tales,2014,https://boxd.it/iscrL,4.0,,2017-07-07,265195.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",122.0,2014-08-21,2677.0,7.8
86,2017-07-16,Train to Busan,2016,https://boxd.it/iz1PB,4.0,,2017-07-15,396535.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",118.0,2016-07-20,5758.0,7.8
87,2017-07-25,Spider-Man: Homecoming,2017,https://boxd.it/iMPrF,3.5,,2017-07-22,315635.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",133.0,2017-07-05,18774.0,7.4
88,2017-07-29,Dunkirk,2017,https://boxd.it/iTrlH,4.0,,2017-07-27,374720.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",107.0,2017-07-19,14166.0,7.5
89,2017-08-30,The Girl with the Dragon Tattoo,2011,https://boxd.it/jG3dd,3.0,,2017-08-04,65754.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",158.0,2011-12-14,5868.0,7.4
90,2017-08-08,War for the Planet of the Apes,2017,https://boxd.it/jbctd,3.0,,2017-08-05,281338.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]",140.0,2017-07-11,7401.0,7.1
91,2017-08-14,The Incredibles,2004,https://boxd.it/jj5oL,5.0,,2017-08-12,9806.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",115.0,2004-10-27,15305.0,7.7
92,2017-08-14,Porta dos Fundos: Contrato Vitalício,2016,https://boxd.it/jiDXt,0.5,,2017-08-13,394499.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 35, 'name': 'Comedy'}]",107.0,2016-06-30,67.0,4.0
93,2017-08-14,Naked,2017,https://boxd.it/jj5m1,2.5,,2017-08-13,433251.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",96.0,2017-08-11,1091.0,5.7
94,2017-08-14,Fort Bliss,2014,https://boxd.it/jjE9B,2.5,,2017-08-13,263855.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",116.0,2014-09-05,86.0,6.5
95,2017-09-08,Wall Street,1987,https://boxd.it/jV6db,3.0,,2017-09-07,10673.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",126.0,1987-12-10,1652.0,7.2
96,2017-09-08,The Founder,2016,https://boxd.it/jV6et,3.5,,2017-09-07,310307.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",115.0,2016-09-13,3973.0,7.1
97,2017-09-10,It,2017,https://boxd.it/jY7hJ,4.5,,2017-09-09,346364.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",135.0,2017-09-06,16595.0,7.2
98,2017-09-16,It,2017,https://boxd.it/k7blj,4.5,Yes,2017-09-14,346364.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",135.0,2017-09-06,16595.0,7.2
99,2017-09-16,The Skin I Live In,2011,https://boxd.it/k7a9L,5.0,,2017-09-15,63311.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",120.0,2011-08-17,3520.0,7.5
100,2017-09-24,Gaga: Five Foot Two,2017,https://boxd.it/kj4of,3.5,,2017-09-22,472424.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",100.0,2017-09-08,537.0,7.5
101,2017-09-24,A Beautiful Mind,2001,https://boxd.it/kj4px,3.5,,2017-09-22,453.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",135.0,2001-12-11,8579.0,7.9
102,2017-10-23,Blade Runner 2049,2017,https://boxd.it/l3XZR,4.0,,2017-10-13,335984.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Somali', 'iso_639_1': 'so', 'name': 'Somali'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",164.0,2017-10-04,10835.0,7.5
103,2017-10-23,Bye Bye Germany,2017,https://boxd.it/l3Y1j,3.5,,2017-10-23,434166.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",102.0,2017-04-06,53.0,6.5
104,2017-10-25,Poor Cinderella,1934,https://boxd.it/l63qd,3.5,,2017-10-24,147848.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",11.0,1934-08-03,24.0,6.5
105,2017-10-28,Ó Paí Ó: Look at This,2007,https://boxd.it/laSTN,4.0,Yes,2017-10-26,37817.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",96.0,2007-03-30,154.0,7.0
106,2017-10-28,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/laSUB,5.0,Yes,2017-10-27,510.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",133.0,1975-11-18,8657.0,8.4
107,2017-11-10,The Secret in Their Eyes,2009,https://boxd.it/lvyEv,4.5,,2017-11-10,25376.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",130.0,2009-08-13,2028.0,8.0
108,2017-11-18,City of God,2002,https://boxd.it/lI4o9,4.5,Yes,2017-11-17,598.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",130.0,2002-02-05,5845.0,8.4
109,2017-11-21,The Mask You Live In,2015,https://boxd.it/lNEyp,4.0,,2017-11-20,224972.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",88.0,2015-01-01,76.0,8.1
110,2017-11-23,Justice League,2017,https://boxd.it/lQpOD,2.5,,2017-11-23,141052.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",120.0,2017-11-15,11415.0,6.1
111,2017-12-11,Babel,2006,https://boxd.it/mmePT,4.5,,2017-12-10,1164.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",143.0,2006-09-08,3070.0,7.2
112,2017-12-19,Murder on the Orient Express,2017,https://boxd.it/mBg7p,2.5,,2017-12-18,392044.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",114.0,2017-11-03,8457.0,6.7
113,2018-01-10,Loving Vincent,2017,https://boxd.it/nsXZ1,4.0,,2017-12-20,339877.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 36, 'name': 'History'}]",95.0,2017-06-22,2088.0,8.1
114,2018-01-22,The Tourist,2010,https://boxd.it/nWcRf,3.0,,2018-01-21,37710.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",103.0,2010-12-08,4725.0,6.2
115,2018-01-24,The Fault in Our Stars,2014,https://boxd.it/nZRBD,3.5,Yes,2018-01-22,222935.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",126.0,2014-05-16,10026.0,7.6
